AI responses may be less accurate in languages other than English.,AI-antwoorden kunnen minder nauwkeurig zijn in andere talen dan Engels.
Dismiss,Sluiten
New Chat,Nieuw gesprek
Settings,Instellingen
Close,Sluiten
Copy,Kopiëren
Delete,Verwijderen
Chat,Chat
Save,Opslaan
General,Algemeen
Cancel,Annuleren
Enabled,Ingeschakeld
Limits,Limieten
Privacy,Privacy
Knowledge,Kennis
Connected,Verbonden
Disabled,Uitgeschakeld
Agents,Agenten
Provider,Provider
Model,Model
Tools,Hulpmiddelen
Generate,Genereren
Result,Resultaat
Content,Inhoud
— Select —,— Selecteer —
