AI responses may be less accurate in languages other than English.,KI-Antworten können in anderen Sprachen als Englisch weniger genau sein.
Dismiss,Schließen
Open Jana AI Assistant,Jana KI-Assistentin öffnen
Chats,Chats
Select Agent,Agent auswählen
Chat History,Chat-Verlauf
New Chat,Neuer Chat
Settings,Einstellungen
Close,Schließen
No conversations yet,Noch keine Gespräche
Start a new chat to begin.,Starten Sie einen neuen Chat.
Welcome to Jana!,Willkommen bei Jana!
Connect with {0},Verbinden mit {0}
or,oder
Open Jana Settings,Jana-Einstellungen öffnen
Copy,Kopieren
Ask Jana...,Jana fragen...
Stop generating,Generierung stoppen
Copied to clipboard,In die Zwischenablage kopiert
just now,gerade eben
Untitled Chat,Chat ohne Titel
Rename,Umbenennen
Archive,Archivieren
Delete,Löschen
Chat,Chat
Save,Speichern
General,Allgemein
AI Provider,KI-Anbieter
Default Provider,Standardanbieter
Default Model,Standardmodell
Behavior,Verhalten
Enable Streaming,Streaming aktivieren
Enable Tool Calling,Tool-Aufrufe aktivieren
Providers,Anbieter
Add Provider,Anbieter hinzufügen
Cancel,Abbrechen
Provider Name,Anbietername
Provider Type,Anbietertyp
Authentication,Authentifizierung
API Key,API-Schlüssel
PII Masking,PII-Maskierung
Global Default,Globaler Standard
Always On,Immer aktiv
Always Off,Immer deaktiviert
Enabled,Aktiviert
Capabilities,Fähigkeiten
AI Capabilities,KI-Fähigkeiten
Read Documents,Dokumente lesen
Draft Content,Inhalt entwerfen
Create Documents,Dokumente erstellen
Navigate to Pages,Zu Seiten navigieren
Run Report Queries,Berichtsabfragen ausführen
Modify Documents,Dokumente ändern
Limits,Limits
Rate Limits,Ratenbegrenzungen
Privacy,Datenschutz
Knowledge,Wissen
Business Description,Geschäftsbeschreibung
My Keys,Meine Schlüssel
Connected,Verbunden
Not connected,Nicht verbunden
Disconnect,Trennen
Connect,Verbinden
Settings saved,Einstellungen gespeichert
Connection successful,Verbindung erfolgreich
Provider saved,Anbieter gespeichert
Provider deleted,Anbieter gelöscht
Provider created,Anbieter erstellt
Default,Standard
Disabled,Deaktiviert
Models,Modelle
Test Connection,Verbindung testen
Save Provider,Anbieter speichern
Optional,Optional
Agents,Agenten
New Agent,Neuer Agent
Retry,Erneut versuchen
No agents yet,Noch keine Agenten
Agent Name,Agentenname
Description,Beschreibung
System Prompt,System-Prompt
Provider,Anbieter
Model,Modell
Temperature,Temperatur
Precise,Präzise
Creative,Kreativ
Tools,Werkzeuge
Remove,Entfernen
Advanced,Erweitert
Agent saved,Agent gespeichert
Agent deleted,Agent gelöscht
Content Generation,Inhaltserstellung
Draft Email,E-Mail entwerfen
DocType,DocType
Document Name,Dokumentname
Email Type,E-Mail-Typ
Payment Reminder,Zahlungserinnerung
Inquiry,Anfrage
Follow Up,Nachfassen
Thank You,Danke
Generate,Generieren
Report Name,Berichtsname
Result,Ergebnis
tokens,Tokens
Copied,Kopiert
Subject,Betreff
Body,Text
Content,Inhalt
An error occurred,Ein Fehler ist aufgetreten
Permission denied,Zugriff verweigert
Document does not exist,Dokument existiert nicht
— Select —,— Auswählen —
Terms of Use,Nutzungsbedingungen
"Before using Jana, please review and accept the following terms:","Bevor Sie Jana verwenden, lesen und akzeptieren Sie bitte die folgenden Bedingungen:"
"Jana is an AI assistant. AI-generated responses may be inaccurate, incomplete, or outdated. You are responsible for verifying all information before acting on it.","Jana ist ein KI-Assistent. KI-generierte Antworten können ungenau, unvollständig oder veraltet sein. Sie sind dafür verantwortlich, alle Informationen zu überprüfen, bevor Sie danach handeln."
"If you bring your own API keys (BYOK), you are responsible for all costs and usage with your LLM provider. Jana does not manage, limit, or monitor your provider billing.","Wenn Sie Ihre eigenen API-Schlüssel verwenden (BYOK), sind Sie für alle Kosten und die Nutzung bei Ihrem LLM-Anbieter verantwortlich. Jana verwaltet, begrenzt oder überwacht die Abrechnung Ihres Anbieters nicht."
"Jana does not guarantee the accuracy, reliability, or suitability of AI responses for any particular purpose.","Jana garantiert nicht die Richtigkeit, Zuverlässigkeit oder Eignung von KI-Antworten für einen bestimmten Zweck."
Your conversations are stored on this Frappe site. Data sent to cloud LLM providers is subject to their data handling policies.,Ihre Unterhaltungen werden auf dieser Frappe-Website gespeichert. An Cloud-LLM-Anbieter gesendete Daten unterliegen deren Datenschutzrichtlinien.
Jana Community Edition is licensed under AGPL-3.0. See the full license for terms and conditions.,Die Jana Community Edition ist unter AGPL-3.0 lizenziert. Die vollständige Lizenz finden Sie für Bedingungen und Konditionen.
I have read and agree to the Terms of Use,Ich habe die Nutzungsbedingungen gelesen und stimme ihnen zu
View Full Terms of Use,Vollständige Nutzungsbedingungen anzeigen
Accept and Continue,Akzeptieren und fortfahren
You must accept the Terms of Use to continue.,Sie müssen die Nutzungsbedingungen akzeptieren, um fortzufahren.
Jana responds in your language. Complex technical content may vary in quality across languages.,Jana antwortet in Ihrer Sprache. Komplexe technische Inhalte können in der Qualität je nach Sprache variieren.
Could not save acceptance. Please try again.,Die Zustimmung konnte nicht gespeichert werden. Bitte versuchen Sie es erneut.
